,Occurence Year,Neighbourhood,MCI Category,Crime Count
161,2016,Don Valley Village,Robbery,20
162,2016,Don Valley Village,Theft Over,8
163,2016,Dorset Park,Assault,152
164,2016,Dorset Park,Auto Theft,38
165,2016,Dorset Park,Break and Enter,67
166,2016,Dorset Park,Robbery,45
167,2016,Dorset Park,Theft Over,12
168,2016,Dovercourt Village,Assault,65
169,2016,Dovercourt Village,Auto Theft,14
170,2016,Dovercourt Village,Break and Enter,38
171,2016,Dovercourt Village,Robbery,11
172,2016,Dovercourt Village,Theft Over,5
173,2016,Downsview,Assault,117
174,2016,Downsview,Auto Theft,35
175,2016,Downsview,Break and Enter,28
176,2016,Downsview,Robbery,10
177,2016,Downsview,Theft Over,4
178,2016,Downtown Yonge East,Assault,300
179,2016,Downtown Yonge East,Auto Theft,16
180,2016,Downtown Yonge East,Break and Enter,84
181,2016,Downtown Yonge East,Robbery,84
182,2016,Downtown Yonge East,Theft Over,27
183,2016,Dufferin Grove,Assault,82
184,2016,Dufferin Grove,Auto Theft,7
185,2016,Dufferin Grove,Break and Enter,26
186,2016,Dufferin Grove,Robbery,15
187,2016,Dufferin Grove,Theft Over,3
188,2016,East End-Danforth,Assault,145
189,2016,East End-Danforth,Auto Theft,21
190,2016,East End-Danforth,Break and Enter,76
191,2016,East End-Danforth,Robbery,32
192,2016,East End-Danforth,Theft Over,11
193,2016,East L'Amoreaux,Assault,78
194,2016,East L'Amoreaux,Auto Theft,11
195,2016,East L'Amoreaux,Break and Enter,20
196,2016,East L'Amoreaux,Robbery,13
197,2016,East L'Amoreaux,Theft Over,2
198,2016,East Willowdale,Assault,47
199,2016,East Willowdale,Auto Theft,16
200,2016,East Willowdale,Break and Enter,53
201,2016,East Willowdale,Robbery,8
202,2016,East Willowdale,Theft Over,2
203,2016,Edenbridge-Humber Valley,Assault,25
204,2016,Edenbridge-Humber Valley,Auto Theft,26
205,2016,Edenbridge-Humber Valley,Break and Enter,45
206,2016,Edenbridge-Humber Valley,Robbery,3
207,2016,Edenbridge-Humber Valley,Theft Over,1
208,2016,Eglinton East,Assault,165
209,2016,Eglinton East,Auto Theft,19
210,2016,Eglinton East,Break and Enter,59
211,2016,Eglinton East,Robbery,34
212,2016,Eglinton East,Theft Over,6
213,2016,Elms-Old Rexdale,Assault,57
214,2016,Elms-Old Rexdale,Auto Theft,13
215,2016,Elms-Old Rexdale,Break and Enter,9
216,2016,Elms-Old Rexdale,Robbery,16
217,2016,Englemount-Lawrence,Assault,101
218,2016,Englemount-Lawrence,Auto Theft,18
219,2016,Englemount-Lawrence,Break and Enter,56
220,2016,Englemount-Lawrence,Robbery,30
221,2016,Englemount-Lawrence,Theft Over,7
222,2016,Eringate-Centennial-West Deane,Assault,49
223,2016,Eringate-Centennial-West Deane,Auto Theft,27
224,2016,Eringate-Centennial-West Deane,Break and Enter,27
225,2016,Eringate-Centennial-West Deane,Robbery,12
226,2016,Eringate-Centennial-West Deane,Theft Over,5
227,2016,Etobicoke City Centre,Assault,121
228,2016,Etobicoke City Centre,Auto Theft,92
229,2016,Etobicoke City Centre,Break and Enter,60
230,2016,Etobicoke City Centre,Robbery,16
231,2016,Etobicoke City Centre,Theft Over,27
232,2016,Etobicoke West Mall,Assault,43
233,2016,Etobicoke West Mall,Auto Theft,15
234,2016,Etobicoke West Mall,Break and Enter,14
235,2016,Etobicoke West Mall,Robbery,4
236,2016,Fenside-Parkwoods,Assault,94
237,2016,Fenside-Parkwoods,Auto Theft,15
238,2016,Fenside-Parkwoods,Break and Enter,24
239,2016,Fenside-Parkwoods,Robbery,19
240,2016,Fenside-Parkwoods,Theft Over,1
241,2016,Flemingdon Park,Assault,125
242,2016,Flemingdon Park,Auto Theft,6
243,2016,Flemingdon Park,Break and Enter,14
244,2016,Flemingdon Park,Robbery,17
245,2016,Flemingdon Park,Theft Over,3
246,2016,Forest Hill North,Assault,22
247,2016,Forest Hill North,Auto Theft,8
248,2016,Forest Hill North,Break and Enter,18
249,2016,Forest Hill North,Robbery,5
250,2016,Forest Hill North,Theft Over,2
251,2016,Forest Hill South,Assault,11
252,2016,Forest Hill South,Auto Theft,7
253,2016,Forest Hill South,Break and Enter,29
254,2016,Forest Hill South,Robbery,2
255,2016,Forest Hill South,Theft Over,6
256,2016,Fort York-Liberty Village,Assault,82
257,2016,Fort York-Liberty Village,Auto Theft,13
258,2016,Fort York-Liberty Village,Break and Enter,28
259,2016,Fort York-Liberty Village,Robbery,4
260,2016,Fort York-Liberty Village,Theft Over,12
261,2016,Glenfield-Jane Heights,Assault,257
262,2016,Glenfield-Jane Heights,Auto Theft,58
263,2016,Glenfield-Jane Heights,Break and Enter,26
264,2016,Glenfield-Jane Heights,Robbery,59
265,2016,Glenfield-Jane Heights,Theft Over,12
266,2016,Golfdale-Cedarbrae-Woburn,Assault,161
267,2016,Golfdale-Cedarbrae-Woburn,Auto Theft,10
268,2016,Golfdale-Cedarbrae-Woburn,Break and Enter,34
269,2016,Golfdale-Cedarbrae-Woburn,Robbery,33
270,2016,Golfdale-Cedarbrae-Woburn,Theft Over,6
271,2016,Greenwood-Coxwell,Assault,79
272,2016,Greenwood-Coxwell,Auto Theft,10
273,2016,Greenwood-Coxwell,Break and Enter,59
274,2016,Greenwood-Coxwell,Robbery,13
275,2016,Greenwood-Coxwell,Theft Over,7
276,2016,Guildwood,Assault,37
277,2016,Guildwood,Auto Theft,4
278,2016,Guildwood,Break and Enter,17
279,2016,Guildwood,Robbery,8
280,2016,Guildwood,Theft Over,1
281,2016,Harbourfront-CityPlace,Assault,125
282,2016,Harbourfront-CityPlace,Auto Theft,10
283,2016,Harbourfront-CityPlace,Break and Enter,38
284,2016,Harbourfront-CityPlace,Robbery,11
285,2016,Harbourfront-CityPlace,Theft Over,23
286,2016,Henry Farm,Assault,61
287,2016,Henry Farm,Auto Theft,10
288,2016,Henry Farm,Break and Enter,12
289,2016,Henry Farm,Robbery,5
290,2016,Henry Farm,Theft Over,3
291,2016,High Park North,Assault,74
292,2016,High Park North,Auto Theft,7
293,2016,High Park North,Break and Enter,28
294,2016,High Park North,Robbery,21
295,2016,High Park North,Theft Over,1
296,2016,High Park-Swansea,Assault,82
297,2016,High Park-Swansea,Auto Theft,11
298,2016,High Park-Swansea,Break and Enter,32
299,2016,High Park-Swansea,Robbery,17
300,2016,High Park-Swansea,Theft Over,5
301,2016,Highland Creek,Assault,59
302,2016,Highland Creek,Auto Theft,8
303,2016,Highland Creek,Break and Enter,33
304,2016,Highland Creek,Robbery,10
305,2016,Highland Creek,Theft Over,1
306,2016,Hillcrest Village,Assault,35
307,2016,Hillcrest Village,Auto Theft,20
308,2016,Hillcrest Village,Break and Enter,33
309,2016,Hillcrest Village,Robbery,9
310,2016,Hillcrest Village,Theft Over,1
311,2016,Humber Bay Shores,Assault,66
312,2016,Humber Bay Shores,Auto Theft,7
313,2016,Humber Bay Shores,Break and Enter,17
314,2016,Humber Bay Shores,Robbery,2
315,2016,Humber Bay Shores,Theft Over,11
316,2016,Humber Heights-Westmount,Assault,27
317,2016,Humber Heights-Westmount,Auto Theft,14
318,2016,Humber Heights-Westmount,Break and Enter,23
319,2016,Humber Heights-Westmount,Robbery,11
320,2016,Humber Heights-Westmount,Theft Over,4
321,2016,Humber Summit,Assault,94
322,2016,Humber Summit,Auto Theft,59
323,2016,Humber Summit,Break and Enter,40
324,2016,Humber Summit,Robbery,19
325,2016,Humber Summit,Theft Over,19
326,2016,Humbermede,Assault,97
327,2016,Humbermede,Auto Theft,45
328,2016,Humbermede,Break and Enter,23
329,2016,Humbermede,Robbery,23
330,2016,Humbermede,Theft Over,1
331,2016,Humewood-Cedarvale,Assault,47
332,2016,Humewood-Cedarvale,Auto Theft,17
333,2016,Humewood-Cedarvale,Break and Enter,27
334,2016,Humewood-Cedarvale,Robbery,6
335,2016,Humewood-Cedarvale,Theft Over,5
336,2016,Ionview,Assault,82
337,2016,Ionview,Auto Theft,6
338,2016,Ionview,Break and Enter,16
339,2016,Ionview,Robbery,8
340,2016,Ionview,Theft Over,4
341,2016,Islington,Assault,65
342,2016,Islington,Auto Theft,31
343,2016,Islington,Break and Enter,40
344,2016,Islington,Robbery,18
345,2016,Islington,Theft Over,6
346,2016,Junction Area,Assault,96
347,2016,Junction Area,Auto Theft,19
348,2016,Junction Area,Break and Enter,31
349,2016,Junction Area,Robbery,9
350,2016,Junction Area,Theft Over,2
351,2016,Junction-Wallace Emerson,Assault,135
352,2016,Junction-Wallace Emerson,Auto Theft,12
353,2016,Junction-Wallace Emerson,Break and Enter,42
354,2016,Junction-Wallace Emerson,Robbery,21
355,2016,Junction-Wallace Emerson,Theft Over,5
356,2016,Keelesdale-Eglinton West,Assault,48
357,2016,Keelesdale-Eglinton West,Auto Theft,13
358,2016,Keelesdale-Eglinton West,Break and Enter,13
359,2016,Keelesdale-Eglinton West,Robbery,22
360,2016,Kennedy Park,Assault,182
361,2016,Kennedy Park,Auto Theft,11
362,2016,Kennedy Park,Break and Enter,43
363,2016,Kennedy Park,Robbery,23
364,2016,Kennedy Park,Theft Over,5
365,2016,Kensington-Chinatown,Assault,295
366,2016,Kensington-Chinatown,Auto Theft,25
367,2016,Kensington-Chinatown,Break and Enter,80
368,2016,Kensington-Chinatown,Robbery,56
369,2016,Kensington-Chinatown,Theft Over,17
370,2016,Kingsview Village-The Westway,Assault,111
371,2016,Kingsview Village-The Westway,Auto Theft,38
372,2016,Kingsview Village-The Westway,Break and Enter,34
373,2016,Kingsview Village-The Westway,Robbery,23
374,2016,Kingsview Village-The Westway,Theft Over,5
375,2016,Kingsway South,Assault,26
376,2016,Kingsway South,Auto Theft,9
377,2016,Kingsway South,Break and Enter,26
378,2016,Kingsway South,Robbery,8
379,2016,Kingsway South,Theft Over,2
380,2016,L'Amoreaux West,Assault,73
381,2016,L'Amoreaux West,Auto Theft,15
382,2016,L'Amoreaux West,Break and Enter,28
383,2016,L'Amoreaux West,Robbery,21
384,2016,L'Amoreaux West,Theft Over,2
385,2016,Lambton Baby Point,Assault,22
386,2016,Lambton Baby Point,Auto Theft,1
387,2016,Lambton Baby Point,Break and Enter,9
388,2016,Lambton Baby Point,Robbery,2
389,2016,Lambton Baby Point,Theft Over,1
390,2016,Lansing-Westgate,Assault,56
391,2016,Lansing-Westgate,Auto Theft,23
392,2016,Lansing-Westgate,Break and Enter,40
393,2016,Lansing-Westgate,Robbery,5
394,2016,Lansing-Westgate,Theft Over,4
395,2016,Lawrence Park North,Assault,20
396,2016,Lawrence Park North,Auto Theft,12
397,2016,Lawrence Park North,Break and Enter,27
398,2016,Lawrence Park North,Robbery,4
399,2016,Lawrence Park North,Theft Over,4
400,2016,Lawrence Park South,Assault,19
401,2016,Lawrence Park South,Auto Theft,16
402,2016,Lawrence Park South,Break and Enter,44
403,2016,Lawrence Park South,Robbery,2
404,2016,Lawrence Park South,Theft Over,2
405,2016,Leaside-Bennington,Assault,27
406,2016,Leaside-Bennington,Auto Theft,3
407,2016,Leaside-Bennington,Break and Enter,33
408,2016,Leaside-Bennington,Robbery,7
409,2016,Leaside-Bennington,Theft Over,3
410,2016,Little Portugal,Assault,94
411,2016,Little Portugal,Auto Theft,11
412,2016,Little Portugal,Break and Enter,39
413,2016,Little Portugal,Robbery,6
414,2016,Little Portugal,Theft Over,3
415,2016,Long Branch,Assault,51
416,2016,Long Branch,Auto Theft,12
417,2016,Long Branch,Break and Enter,28
418,2016,Long Branch,Robbery,6
419,2016,Long Branch,Theft Over,1
420,2016,Malvern East,Assault,146
421,2016,Malvern East,Auto Theft,17
422,2016,Malvern East,Break and Enter,39
423,2016,Malvern East,Robbery,26
424,2016,Malvern East,Theft Over,3
425,2016,Malvern West,Assault,92
426,2016,Malvern West,Auto Theft,16
427,2016,Malvern West,Break and Enter,23
428,2016,Malvern West,Robbery,25
429,2016,Malvern West,Theft Over,4
430,2016,Maple Leaf,Assault,31
431,2016,Maple Leaf,Auto Theft,14
432,2016,Maple Leaf,Break and Enter,18
433,2016,Maple Leaf,Robbery,5
434,2016,Markland Wood,Assault,24
435,2016,Markland Wood,Auto Theft,12
436,2016,Markland Wood,Break and Enter,19
437,2016,Markland Wood,Robbery,8
438,2016,Markland Wood,Theft Over,2
439,2016,Milliken,Assault,60
440,2016,Milliken,Auto Theft,33
441,2016,Milliken,Break and Enter,67
442,2016,Milliken,Robbery,26
443,2016,Milliken,Theft Over,11
444,2016,Mimico-Queensway,Assault,142
445,2016,Mimico-Queensway,Auto Theft,26
446,2016,Mimico-Queensway,Break and Enter,32
447,2016,Mimico-Queensway,Robbery,7
448,2016,Mimico-Queensway,Theft Over,5
449,2016,Morningside,Assault,131
450,2016,Morningside,Auto Theft,13
451,2016,Morningside,Break and Enter,18
452,2016,Morningside,Robbery,8
453,2016,Morningside Heights,Assault,77
454,2016,Morningside Heights,Auto Theft,15
455,2016,Morningside Heights,Break and Enter,39
456,2016,Morningside Heights,Robbery,23
457,2016,Morningside Heights,Theft Over,9
458,2016,Moss Park,Assault,386
459,2016,Moss Park,Auto Theft,16
460,2016,Moss Park,Break and Enter,131
461,2016,Moss Park,Robbery,110
462,2016,Moss Park,Theft Over,12
463,2016,Mount Dennis,Assault,90
464,2016,Mount Dennis,Auto Theft,17
465,2016,Mount Dennis,Break and Enter,28
466,2016,Mount Dennis,Robbery,22
467,2016,Mount Olive-Silverstone-Jamestown,Assault,216
468,2016,Mount Olive-Silverstone-Jamestown,Auto Theft,40
469,2016,Mount Olive-Silverstone-Jamestown,Break and Enter,34
470,2016,Mount Olive-Silverstone-Jamestown,Robbery,84
471,2016,Mount Olive-Silverstone-Jamestown,Theft Over,3
472,2016,Mount Pleasant East,Assault,20
473,2016,Mount Pleasant East,Auto Theft,7
474,2016,Mount Pleasant East,Break and Enter,15
475,2016,Mount Pleasant East,Robbery,2
476,2016,Mount Pleasant East,Theft Over,1
477,2016,New Toronto,Assault,80
478,2016,New Toronto,Auto Theft,10
479,2016,New Toronto,Break and Enter,41
480,2016,New Toronto,Robbery,13
481,2016,New Toronto,Theft Over,5
482,2016,Newtonbrook East,Assault,80
483,2016,Newtonbrook East,Auto Theft,7
484,2016,Newtonbrook East,Break and Enter,41
485,2016,Newtonbrook East,Robbery,7
486,2016,Newtonbrook East,Theft Over,4
487,2016,Newtonbrook West,Assault,121
488,2016,Newtonbrook West,Auto Theft,40
489,2016,Newtonbrook West,Break and Enter,54
490,2016,Newtonbrook West,Robbery,14
491,2016,Newtonbrook West,Theft Over,7
492,2016,North Riverdale,Assault,44
493,2016,North Riverdale,Auto Theft,7
494,2016,North Riverdale,Break and Enter,41
495,2016,North Riverdale,Robbery,20
496,2016,North Riverdale,Theft Over,4
497,2016,North St.James Town,Assault,110
498,2016,North St.James Town,Auto Theft,15
499,2016,North St.James Town,Break and Enter,52
500,2016,North St.James Town,Robbery,18
501,2016,North St.James Town,Theft Over,9
502,2016,North Toronto,Assault,40
503,2016,North Toronto,Auto Theft,2
504,2016,North Toronto,Break and Enter,15
505,2016,North Toronto,Robbery,5
506,2016,North Toronto,Theft Over,2
507,2016,O'Connor-Parkview,Assault,111
508,2016,O'Connor-Parkview,Auto Theft,5
509,2016,O'Connor-Parkview,Break and Enter,33
510,2016,O'Connor-Parkview,Robbery,19
511,2016,O'Connor-Parkview,Theft Over,6
512,2016,Oakdale-Beverley Heights,Assault,192
513,2016,Oakdale-Beverley Heights,Auto Theft,48
514,2016,Oakdale-Beverley Heights,Break and Enter,24
515,2016,Oakdale-Beverley Heights,Robbery,28
516,2016,Oakdale-Beverley Heights,Theft Over,7
517,2016,Oakridge,Assault,120
518,2016,Oakridge,Auto Theft,10
519,2016,Oakridge,Break and Enter,58
520,2016,Oakridge,Robbery,25
521,2016,Oakridge,Theft Over,10
522,2016,Oakwood Village,Assault,125
523,2016,Oakwood Village,Auto Theft,24
524,2016,Oakwood Village,Break and Enter,22
525,2016,Oakwood Village,Robbery,23
526,2016,Oakwood Village,Theft Over,1
527,2016,Old East York,Assault,31
528,2016,Old East York,Auto Theft,5
529,2016,Old East York,Break and Enter,24
530,2016,Old East York,Robbery,6
531,2016,Old East York,Theft Over,2
532,2016,Palmerston-Little Italy,Assault,66
533,2016,Palmerston-Little Italy,Auto Theft,13
534,2016,Palmerston-Little Italy,Break and Enter,40
535,2016,Palmerston-Little Italy,Robbery,22
536,2016,Palmerston-Little Italy,Theft Over,8
537,2016,Parkwoods-O'Connor Hills,Assault,43
538,2016,Parkwoods-O'Connor Hills,Auto Theft,10
539,2016,Parkwoods-O'Connor Hills,Break and Enter,21
540,2016,Parkwoods-O'Connor Hills,Robbery,6
541,2016,Parkwoods-O'Connor Hills,Theft Over,2
542,2016,Pelmo Park-Humberlea,Assault,49
543,2016,Pelmo Park-Humberlea,Auto Theft,25
544,2016,Pelmo Park-Humberlea,Break and Enter,23
545,2016,Pelmo Park-Humberlea,Robbery,10
546,2016,Pelmo Park-Humberlea,Theft Over,4
547,2016,Playter Estates-Danforth,Assault,52
548,2016,Playter Estates-Danforth,Auto Theft,7
549,2016,Playter Estates-Danforth,Break and Enter,24
550,2016,Playter Estates-Danforth,Robbery,9
551,2016,Playter Estates-Danforth,Theft Over,3
552,2016,Pleasant View,Assault,43
553,2016,Pleasant View,Auto Theft,7
554,2016,Pleasant View,Break and Enter,32
555,2016,Pleasant View,Robbery,13
556,2016,Pleasant View,Theft Over,2
557,2016,Princess-Rosethorn,Assault,30
558,2016,Princess-Rosethorn,Auto Theft,21
559,2016,Princess-Rosethorn,Break and Enter,32
560,2016,Princess-Rosethorn,Robbery,23
561,2016,Princess-Rosethorn,Theft Over,3
562,2016,Regent Park,Assault,100
563,2016,Regent Park,Auto Theft,4
564,2016,Regent Park,Break and Enter,25
565,2016,Regent Park,Robbery,17
566,2016,Regent Park,Theft Over,2
567,2016,Rexdale-Kipling,Assault,55
568,2016,Rexdale-Kipling,Auto Theft,21
569,2016,Rexdale-Kipling,Break and Enter,16
570,2016,Rexdale-Kipling,Robbery,13
571,2016,Rockcliffe-Smythe,Assault,125
572,2016,Rockcliffe-Smythe,Auto Theft,32
573,2016,Rockcliffe-Smythe,Break and Enter,36
574,2016,Rockcliffe-Smythe,Robbery,47
575,2016,Rockcliffe-Smythe,Theft Over,3
576,2016,Roncesvalles,Assault,101
577,2016,Roncesvalles,Auto Theft,14
578,2016,Roncesvalles,Break and Enter,37
579,2016,Roncesvalles,Robbery,26
580,2016,Roncesvalles,Theft Over,3
581,2016,Rosedale-Moore Park,Assault,89
582,2016,Rosedale-Moore Park,Auto Theft,12
583,2016,Rosedale-Moore Park,Break and Enter,58
584,2016,Rosedale-Moore Park,Robbery,14
585,2016,Rosedale-Moore Park,Theft Over,7
586,2016,Runnymede-Bloor West Village,Assault,33
587,2016,Runnymede-Bloor West Village,Auto Theft,9
588,2016,Runnymede-Bloor West Village,Break and Enter,21
589,2016,Runnymede-Bloor West Village,Robbery,10
590,2016,Runnymede-Bloor West Village,Theft Over,1
591,2016,Rustic,Assault,53
592,2016,Rustic,Auto Theft,10
593,2016,Rustic,Break and Enter,16
594,2016,Rustic,Robbery,5
595,2016,Rustic,Theft Over,3
596,2016,Scarborough Village,Assault,149
597,2016,Scarborough Village,Auto Theft,9
598,2016,Scarborough Village,Break and Enter,33
599,2016,Scarborough Village,Robbery,18
600,2016,Scarborough Village,Theft Over,2
601,2016,South Eglinton-Davisville,Assault,59
602,2016,South Eglinton-Davisville,Auto Theft,3
603,2016,South Eglinton-Davisville,Break and Enter,24
604,2016,South Eglinton-Davisville,Robbery,4
605,2016,South Eglinton-Davisville,Theft Over,4
606,2016,South Parkdale,Assault,206
607,2016,South Parkdale,Auto Theft,22
608,2016,South Parkdale,Break and Enter,66
609,2016,South Parkdale,Robbery,30
610,2016,South Parkdale,Theft Over,11
611,2016,South Riverdale,Assault,189
612,2016,South Riverdale,Auto Theft,27
613,2016,South Riverdale,Break and Enter,146
614,2016,South Riverdale,Robbery,29
615,2016,South Riverdale,Theft Over,22
616,2016,St Lawrence-East Bayfront-The Islands,Assault,189
617,2016,St Lawrence-East Bayfront-The Islands,Auto Theft,7
618,2016,St Lawrence-East Bayfront-The Islands,Break and Enter,62
619,2016,St Lawrence-East Bayfront-The Islands,Robbery,14
620,2016,St Lawrence-East Bayfront-The Islands,Theft Over,14
621,2016,St.Andrew-Windfields,Assault,48
622,2016,St.Andrew-Windfields,Auto Theft,8
623,2016,St.Andrew-Windfields,Break and Enter,56
624,2016,St.Andrew-Windfields,Robbery,14
